191738789,2019-01-02T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,115,0.0,18-24,F,BLACK,1018623.0,214936.0,40.75656758500003,-73.87593153399996,POINT (-73.87593153399996 40.75656758500003)
199475702,2019-07-09T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,M,14,0.0,18-24,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
191857573,2019-01-04T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0.0,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
192221736,2019-01-12T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,1.0,25-44,M,BLACK,1039726.0,195270.0,40.702482133000046,-73.79992225199999,POINT (-73.79992225199999 40.702482133000046)
202000009,2019-09-05T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0.0,25-44,M,WHITE,954801.0,148466.0,40.57414012800007,-74.10600776499996,POINT (-74.10600776499996 40.57414012800007)
195413899,2019-04-01T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,101,0.0,<18,M,BLACK,1053917.0,159316.0,40.603696297000056,-73.74911276899996,POINT (-73.74911276899996 40.603696297000056)
195891081,2019-04-11T00:00:00.000Z,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0.0,18-24,M,WHITE HISPANIC,1024624.0,180905.0,40.66313531700007,-73.85447492499998,POINT (-73.85447492499998 40.66313531700007)
193468793,2019-02-12T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,K,70,0.0,25-44,M,WHITE,997093.0,167801.0,40.62725039500003,-73.95373425499997,POINT (-73.95373425499997 40.62725039500003)
195164378,2019-03-26T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,Q,113,0.0,<18,M,BLACK,1046405.0,187113.0,40.68004872600005,-73.77590919399995,POINT (-73.77590919399995 40.68004872600005)
193709520,2019-02-18T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,115,3.0,25-44,M,WHITE HISPANIC,1018623.0,214936.0,40.75656758500003,-73.87593153399996,POINT (-73.87593153399996 40.75656758500003)
192399533,2019-01-16T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,88,0.0,18-24,M,BLACK,991703.0,190525.0,40.68962896100004,-73.97312673399995,POINT (-73.97312673399995 40.68962896100004)
192009507,2019-01-08T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0.0,45-64,M,BLACK,1007021.0,236272.0,40.81516668100005,-73.91773679499994,POINT (-73.91773679499995 40.81516668100005)
191756720,2019-01-02T00:00:00.000Z,625.0,DISORDERLY CONDUCT,572.0,DISORDERLY CONDUCT,PL 2402005,V,M,17,0.0,65+,F,WHITE,992931.0,212683.0,40.750446219000025,-73.96867012399997,POINT (-73.96867012399997 40.750446219000025)
192905586,2019-01-29T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,23,0.0,25-44,M,BLACK,998829.0,226859.0,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
193977710,2019-02-26T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,110,0.0,25-44,M,WHITE HISPANIC,1024078.0,212236.0,40.74913388900006,-73.85625764599996,POINT (-73.85625764599996 40.74913388900006)
191921987,2019-01-06T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0.0,18-24,M,BLACK HISPANIC,1026502.0,204891.0,40.72896246300007,-73.84755530199999,POINT (-73.84755530199999 40.72896246300007)
198504498,2019-06-15T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0.0,25-44,M,WHITE,990757.0,226482.0,40.78832275700006,-73.97650313099996,POINT (-73.97650313099996 40.78832275700006)
203510257,2019-10-09T00:00:00.000Z,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,M,32,0.0,45-64,M,BLACK,999572.0,235848.0,40.81401898000007,-73.94464871299994,POINT (-73.94464871299994 40.81401898000008)
202508572,2019-09-17T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,113,3.0,25-44,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
193111535,2019-02-03T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,S,122,0.0,25-44,M,BLACK HISPANIC,958942.0,153381.0,40.58764361500005,-74.09111999799995,POINT (-74.09111999799995 40.58764361500005)
195754909,2019-04-09T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,68,0.0,45-64,M,WHITE,976807.0,170209.0,40.63386602700007,-74.02681766799998,POINT (-74.02681766799998 40.63386602700007)
192967112,2019-01-30T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0.0,25-44,F,BLACK,988998.0,152153.0,40.584307859000035,-73.98290766499997,POINT (-73.98290766499997 40.584307859000035)
196018441,2019-04-15T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,47,1.0,45-64,M,WHITE HISPANIC,1022835.0,262759.0,40.88781064400007,-73.86045329199999,POINT (-73.86045329199999 40.88781064400007)
192174893,2019-01-11T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0.0,18-24,M,WHITE HISPANIC,1002585.0,247807.0,40.846837263000054,-73.93373117399994,POINT (-73.93373117399994 40.846837263000054)
196730302,2019-05-03T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,M,10,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,984456.0,215989.0,40.75952460900004,-73.99925785699998,POINT (-73.99925785699998 40.75952460900004)
195620919,2019-04-05T00:00:00.000Z,625.0,DISORDERLY CONDUCT,572.0,DISORDERLY CONDUCT,PL 2402005,V,M,17,0.0,18-24,F,WHITE,991655.0,213390.0,40.75238791700008,-73.97327466399997,POINT (-73.97327466399997 40.75238791700008)
202684695,2019-09-20T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,45-64,M,BLACK,1018767.0,207199.0,40.735330916000066,-73.87545147199995,POINT (-73.87545147199995 40.735330916000066)
193276556,2019-02-07T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,7,0.0,25-44,M,BLACK,988702.0,200012.0,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007)
198696803,2019-06-19T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0.0,25-44,M,WHITE HISPANIC,1057767.0,203993.0,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
193019735,2019-01-31T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3.0,25-44,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
192790758,2019-01-26T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,120,0.0,25-44,M,WHITE,962505.0,171812.0,40.638242355000045,-74.07835118899999,POINT (-74.07835118899999 40.638242355000045)
203707635,2019-10-14T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,61,0.0,45-64,M,WHITE,996453.0,161424.0,40.609747758000026,-73.95605139399999,POINT (-73.95605139399999 40.609747758000026)
192998663,2019-01-31T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,78,1.0,45-64,M,BLACK,990502.0,188496.0,40.68406075000007,-73.97745929199993,POINT (-73.97745929199993 40.68406075000007)
193573829,2019-02-14T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0.0,25-44,M,BLACK,1004097.0,176890.0,40.65218483000007,-73.92847546699994,POINT (-73.92847546699994 40.65218483000007)
203950031,2019-10-19T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,108,0.0,18-24,M,WHITE HISPANIC,1006407.0,207574.0,40.73639979700005,-73.92004961099997,POINT (-73.92004961099997 40.73639979700005)
192794505,2019-01-26T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,40,0.0,18-24,M,BLACK,1008345.0,235949.0,40.81427662500005,-73.91295474999998,POINT (-73.91295474999998 40.81427662500005)
192318970,2019-01-15T00:00:00.000Z,510.0,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,B,42,0.0,45-64,M,WHITE HISPANIC,1012946.0,242977.0,40.83355273500007,-73.89630292499999,POINT (-73.89630292499999 40.83355273500007)
191999796,2019-01-08T00:00:00.000Z,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,"",B,41,0.0,45-64,M,WHITE HISPANIC,1013070.0,238703.0,40.82182142700003,-73.89587318699995,POINT (-73.89587318699995 40.82182142700003)
205185354,2019-11-15T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0.0,65+,M,ASIAN / PACIFIC ISLANDER,1018521.0,219558.0,40.76925417000007,-73.87627614199994,POINT (-73.87627614199994 40.76925417000007)
192410731,2019-01-17T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,101,0.0,25-44,M,BLACK,1051642.0,161129.0,40.60869018600005,-73.75728749299998,POINT (-73.75728749299998 40.608690186000054)
191827991,2019-01-03T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0.0,45-64,M,BLACK,997440.0,233857.0,40.80855767700007,-73.95235475399994,POINT (-73.95235475399994 40.808557677000074)
191759479,2019-01-02T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,5,0.0,25-44,M,WHITE,986219.0,201582.0,40.71998074800007,-73.99289821299999,POINT (-73.99289821299999 40.71998074800007)
192035620,2019-01-08T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,K,63,0.0,18-24,M,BLACK,1005408.0,169095.0,40.63078619600003,-73.92377524199998,POINT (-73.92377524199998 40.63078619600003)
195481588,2019-04-02T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,42,0.0,25-44,F,BLACK,1008506.0,239283.0,40.82342707400005,-73.91236106499997,POINT (-73.91236106499997 40.82342707400005)
196566839,2019-04-29T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,43,0.0,18-24,M,BLACK,1020183.0,239283.0,40.823387291000074,-73.87017044999999,POINT (-73.87017044999999 40.823387291000074)
193338180,2019-02-08T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,Q,102,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1030954.0,193887.0,40.698736773000064,-73.83156876499999,POINT (-73.831568765 40.698736773000064)
195843897,2019-04-10T00:00:00.000Z,544.0,"GAMBLING 2,PROMOTING,UNCLASSIF",350.0,GAMBLING,PL 2250500,M,K,72,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,982366.0,173030.0,40.641612000000066,-74.00679005299997,POINT (-74.00679005299997 40.641612000000066)
191727049,2019-01-01T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0.0,18-24,M,WHITE HISPANIC,1007051.0,236736.0,40.81644015400008,-73.91762683799993,POINT (-73.91762683799993 40.81644015400008)
193046605,2019-02-01T00:00:00.000Z,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,B,49,14.0,25-44,M,BLACK,1026424.0,251705.0,40.857454424000025,-73.84754276399997,POINT (-73.84754276399997 40.857454424000025)
195718045,2019-04-08T00:00:00.000Z,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0.0,18-24,M,BLACK HISPANIC,985195.0,208042.0,40.737712042000055,-73.99659142099995,POINT (-73.99659142099995 40.737712042000055)
192420210,2019-01-17T00:00:00.000Z,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,84,0.0,25-44,M,BLACK,987309.0,190698.0,40.69010641500006,-73.98897094299997,POINT (-73.98897094299997 40.69010641500006)
200862140,2019-08-08T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,113,0.0,<18,M,BLACK,1046405.0,187113.0,40.68004872600005,-73.77590919399995,POINT (-73.77590919399995 40.68004872600005)
192856153,2019-01-28T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,115,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1016539.0,211699.0,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
192542609,2019-01-20T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0.0,25-44,M,WHITE,1011862.0,194717.0,40.70109509200006,-73.90041841699997,POINT (-73.90041841699997 40.70109509200006)
202531607,2019-09-17T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,K,73,1.0,45-64,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045)
191751263,2019-01-02T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1015918.0,212397.0,40.749608780000074,-73.88570722299994,POINT (-73.88570722299994 40.749608780000074)
202170970,2019-09-09T00:00:00.000Z,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,34,0.0,18-24,M,BLACK HISPANIC,1006540.0,253991.0,40.86380139600004,-73.91941561299996,POINT (-73.91941561299996 40.86380139600004)
202443587,2019-09-15T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,43,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1021756.0,236492.0,40.81572025100007,-73.86450258499997,POINT (-73.86450258499997 40.81572025100007)
194835555,2019-03-18T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,1.0,18-24,M,BLACK HISPANIC,996546.0,187436.0,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900006)
193418057,2019-02-11T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,B,42,0.0,45-64,M,WHITE HISPANIC,1012248.0,240358.0,40.826366574000076,-73.89883620999996,POINT (-73.89883620999997 40.826366574000076)
191720924,2019-01-01T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,84,0.0,25-44,M,WHITE HISPANIC,988175.0,190975.0,40.69086637500004,-73.98584805699994,POINT (-73.98584805699994 40.69086637500004)
192316386,2019-01-15T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,M,5,0.0,25-44,M,WHITE HISPANIC,983903.0,200257.0,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003)
192229502,2019-01-13T00:00:00.000Z,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,61,0.0,18-24,F,BLACK,995004.0,157675.0,40.599459393000075,-73.96127604599997,POINT (-73.96127604599997 40.59945939300008)
197845807,2019-05-30T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,63,0.0,45-64,F,BLACK,1009690.0,165211.0,40.62011417200006,-73.90836307399996,POINT (-73.90836307399996 40.62011417200006)
192001811,2019-01-07T00:00:00.000Z,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,102,0.0,18-24,M,WHITE HISPANIC,1021625.0,192129.0,40.69395579300004,-73.86522244099996,POINT (-73.86522244099996 40.69395579300004)
202191743,2019-09-10T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0.0,25-44,M,BLACK,994297.0,218680.0,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.766905006000066)
198611639,2019-06-18T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,81,0.0,25-44,M,BLACK,1005312.0,190540.0,40.689648211000076,-73.92405412199997,POINT (-73.92405412199997 40.689648211000076)
194513787,2019-03-10T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,M,32,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1000577.0,235750.0,40.81374819700005,-73.94101825599995,POINT (-73.94101825599995 40.81374819700005)
201570344,2019-08-26T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1030522.0,189949.0,40.687930161000054,-73.83315377099996,POINT (-73.83315377099996 40.687930161000054)
195217858,2019-03-27T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,44,0.0,25-44,M,WHITE HISPANIC,1008137.0,242505.0,40.83227154700006,-73.91368284199996,POINT (-73.91368284199996 40.83227154700006)
192095314,2019-01-09T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 1305500,M,Q,109,0.0,45-64,M,WHITE HISPANIC,1032198.0,217060.0,40.762334218000035,-73.82691730799996,POINT (-73.82691730799996 40.762334218000035)
195277279,2019-03-28T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0.0,25-44,M,BLACK,1000317.0,235290.0,40.81248610100005,-73.94195863799996,POINT (-73.94195863799996 40.81248610100005)
194937947,2019-03-20T00:00:00.000Z,862.0,"ALCOHOLIC BEVERAGES,PUBLIC CON",675.0,ADMINISTRATIVE CODE,AC 010125B,V,K,75,0.0,45-64,M,BLACK,1017785.0,184511.0,40.67306152000003,-73.87910786399993,POINT (-73.87910786399993 40.67306152000003)
192195142,2019-01-11T00:00:00.000Z,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0.0,25-44,M,BLACK HISPANIC,1014492.0,235262.0,40.81237209900007,-73.89075093199995,POINT (-73.89075093199995 40.81237209900007)
200015100,2019-07-20T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,110,0.0,18-24,F,BLACK,1020829.0,206894.0,40.734485480000046,-73.86801268899995,POINT (-73.86801268899995 40.734485480000046)
203147553,2019-10-01T00:00:00.000Z,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,0.0,25-44,M,BLACK,1007892.0,188611.0,40.68434703500003,-73.91475769099998,POINT (-73.91475769099998 40.68434703500004)
192838806,2019-01-28T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,13,0.0,25-44,M,BLACK,988874.0,207673.0,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
201392625,2019-08-21T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0.0,25-44,F,WHITE HISPANIC,1008691.0,238872.0,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
200202145,2019-07-25T00:00:00.000Z,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,M,24,0.0,25-44,M,BLACK HISPANIC,993373.0,229301.0,40.79605784000006,-73.96705230699996,POINT (-73.96705230699996 40.79605784000006)
191912109,2019-01-05T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B,44,97.0,45-64,F,BLACK,1004057.0,245520.0,40.840556940000056,-73.92841751399999,POINT (-73.928417514 40.840556940000056)
192537135,2019-01-20T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,60,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,994664.0,153164.0,40.58707800900004,-73.96250734599994,POINT (-73.96250734599994 40.58707800900004)
192677643,2019-01-23T00:00:00.000Z,643.0,"ASSEMBLY,UNLAWFUL",361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,K,71,0.0,18-24,M,BLACK,996148.0,181562.0,40.66502269100005,-73.95711436799996,POINT (-73.95711436799996 40.66502269100005)
193397720,2019-02-10T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,72,0.0,25-44,F,BLACK,986813.0,181176.0,40.66397082800006,-73.99076309799995,POINT (-73.99076309799995 40.66397082800006)
194153318,2019-03-01T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,114,0.0,25-44,F,BLACK,1007694.0,219657.0,40.769561242000066,-73.91536344699995,POINT (-73.91536344699995 40.769561242000066)
192138390,2019-01-10T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,79,0.0,25-44,M,BLACK,999649.0,189272.0,40.68617950700008,-73.94447718599997,POINT (-73.94447718599997 40.68617950700008)
194615799,2019-03-12T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,90,0.0,18-24,F,WHITE HISPANIC,998016.0,196598.0,40.70629036500003,-73.95035033099998,POINT (-73.95035033099998 40.70629036500003)
192765548,2019-01-25T00:00:00.000Z,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211500,M,Q,107,0.0,18-24,M,WHITE,1033553.0,209072.0,40.74040176600005,-73.82208456599994,POINT (-73.82208456599994 40.74040176600005)
193357067,2019-02-09T00:00:00.000Z,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,108,0.0,25-44,M,BLACK,1008542.0,203533.0,40.72530263900006,-73.91236022099997,POINT (-73.91236022099997 40.72530263900006)
192523222,2019-01-20T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,43,0.0,18-24,M,BLACK,1024798.0,243165.0,40.83402227900007,-73.85347237099995,POINT (-73.85347237099995 40.83402227900007)
192922254,2019-01-29T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,104,0.0,18-24,F,WHITE,1010779.0,196122.0,40.704954798000074,-73.90431873099999,POINT (-73.90431873099999 40.704954798000074)
193193101,2019-02-05T00:00:00.000Z,505.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200910,F,K,71,0.0,18-24,M,BLACK,997162.0,179713.0,40.65994617300004,-73.95346288399998,POINT (-73.95346288399998 40.65994617300004)
199737269,2019-07-14T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,K,76,0.0,25-44,M,BLACK,983793.0,188479.0,40.68401628400005,-74.00164919899998,POINT (-74.00164919899998 40.68401628400005)
192348060,2019-01-15T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,67,0.0,18-24,M,BLACK,1007005.0,176043.0,40.64985300500007,-73.91799828099994,POINT (-73.91799828099994 40.64985300500007)
195644248,2019-04-06T00:00:00.000Z,640.0,AGGRAVATED HARASSMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 2403103,F,K,94,0.0,25-44,M,WHITE,997245.0,204130.0,40.72696506700004,-73.95311662899996,POINT (-73.95311662899996 40.72696506700004)
